NAME,ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
MURPHY OIL,US6267171022,,,,0.0,0.0,0.0,0.0,0.0,6.03,24.13,19.72,17.51,14.6,14.83,7.44,9.78,16.55,17.09,19.93,20.86,36.57,48.92,48.58,53.62,61.41
NCR VOYIX,US62886E1082,,,,0.0,0.0,0.0,0.0,0.0,36.96,36.12,53.23,55.28,57.04,56.01,54.65,29.74,36.35,48.14,44.61,45.09,38.55,50.3,52.21,61.1,
NRG ENERGY,US6293775085,,,,,,,,,19.34,25.05,28.78,41.13,39.95,88.28,87.44,93.1,90.26,91.31,91.69,81.18,74.55,72.97,74.87,72.91,
NVR,US62944T1051,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,6.56,6.74,22.89
NOV,US62955J1034,,,,0.0,0.0,0.0,0.0,0.0,1.96,1.4,3.49,40.74,54.02,53.19,53.73,47.78,43.0,45.45,46.23,74.84,62.24,54.59,60.7,55.94,
NASDAQ,US6311031081,,,,,,,,,21.9,20.75,24.17,23.27,28.41,32.99,33.76,37.07,58.63,75.85,72.15,62.11,67.33,66.9,66.31,66.41,65.53
NATIONAL FUEL GAS,US6361801011,,,,,,,,,,,9.77,6.66,6.98,5.7,8.95,12.21,15.07,9.54,5.27,36.74,34.99,34.23,30.29,36.76,34.22
NATIONAL INSTS. DEAD - DELIST.12/10/23,US6365181022,,,,,,,,,,81.41,78.27,80.21,79.77,79.27,75.14,74.02,74.66,73.18,65.93,63.36,70.65,75.49,75.33,,
NETAPP,US64110D1046,,,,0.0,0.0,0.0,0.0,0.0,1.14,6.33,10.15,12.73,13.74,11.96,33.08,32.62,32.24,39.3,40.83,40.33,42.02,48.44,56.25,59.26,53.12
NETEASE ADR 1:5,US64110W1027,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.31,73.18,72.43,73.69,73.85
NEW YORK TIMES 'A',US6501111073,,,,0.0,0.0,0.0,0.0,0.0,19.55,15.0,13.95,15.7,16.07,23.54,25.11,25.48,32.12,24.95,29.19,31.42,30.73,29.4,0.0,43.61,45.75
NEWELL BRANDS (XSC),US6512291062,,,,0.0,0.0,0.0,0.0,0.0,0.0,24.22,49.34,45.44,36.5,26.62,25.87,20.58,25.38,31.45,32.61,36.05,40.98,52.4,56.79,57.39,54.11
NEWMONT,US6516391066,,,,,,,79.79,59.52,75.06,72.74,71.65,76.71,82.1,80.97,77.02,81.34,81.94,85.92,85.97,86.64,86.58,81.17,81.53,83.13,78.32
NEWS 'A',US65249B1098,,,,,,,,,,,,,,,0.31,0.91,0.28,0.46,52.92,53.69,56.16,59.79,62.3,74.01,70.14
NEXTERA ENERGY,US65339F1012,,,,30.58,12.28,4.25,45.4,50.34,63.95,59.01,66.09,79.84,74.8,77.47,75.05,68.4,67.56,67.49,79.02,79.86,75.05,75.99,82.5,81.12,
NIKE 'B',US6541061031,,,,,,,5.02,70.99,72.56,79.03,85.5,81.46,87.58,75.91,73.35,80.91,86.05,70.53,71.69,71.88,74.36,83.33,88.03,85.99,85.66
NISOURCE,US65473P1057,,,,11.9,4.76,5.54,11.63,27.14,25.09,26.24,33.31,37.33,40.13,36.42,41.15,49.42,48.2,52.67,58.22,64.95,61.35,59.82,60.27,57.96,50.18
NORDSTROM,US6556641008,,,,0.0,0.0,0.0,0.0,10.1,29.97,77.51,67.08,70.8,71.36,80.65,79.73,78.25,85.0,78.95,79.18,75.92,84.0,83.26,65.53,57.73,69.54
NORFOLK SOUTHERN,US6558441084,,,,,,,13.81,30.89,51.64,58.07,71.83,71.23,69.71,67.33,64.11,77.4,78.74,78.07,80.39,72.21,71.62,72.43,74.9,74.16,70.86
NORTHERN TRUST,US6658591044,,,,27.78,27.78,26.48,26.3,27.09,44.12,71.05,70.75,68.84,73.15,73.98,76.56,60.9,61.58,64.51,65.41,70.98,68.2,65.94,75.76,75.76,
NORTHROP GRUMMAN,US6668071029,,,,15.15,0.0,0.0,6.36,9.85,23.03,42.05,59.24,60.95,52.28,52.78,46.2,65.1,76.75,79.72,82.72,84.88,83.02,79.36,79.87,57.8,
GEN DIGITAL,US6687711084,,,,0.0,0.0,0.0,0.0,12.17,46.64,66.6,78.69,82.24,79.52,81.04,78.08,74.5,77.49,74.35,71.75,72.82,76.46,75.04,76.2,76.61,74.13
NOVOLIPETSK STEEL GDR DEAD - DELIST.27/01/23,US67011E2046,,,,,,,,,33.52,34.27,40.3,42.92,56.44,57.99,61.06,53.16,51.69,53.17,67.15,78.37,86.29,84.04,84.75,,
NUANCE COMMS. DEAD - DELIST.07/03/22,US67020Y1001,,,,,,,,,,0.0,0.0,7.85,7.73,6.34,7.66,8.21,10.16,20.21,21.47,33.85,35.87,38.55,37.12,,
NUCOR,US6703461052,,,,0.0,0.0,0.0,0.0,0.41,26.68,34.42,64.55,52.8,70.65,67.13,63.61,56.99,54.0,51.76,50.97,50.69,46.44,53.23,43.11,54.42,
NVIDIA,US67066G1040,,,,0.0,0.0,0.0,0.0,0.0,25.21,53.27,55.52,62.63,58.72,61.45,65.55,69.17,71.6,71.28,72.31,72.14,73.55,70.46,70.26,67.95,67.52
OGE ENERGY,US6708371033,,,,,,,,,,4.4,3.35,6.13,5.41,4.13,6.51,6.18,12.42,13.28,13.29,11.48,13.61,21.96,23.04,34.22,
O I GLASS,US67098H1041,,,,,,0.0,0.0,0.0,18.54,20.7,22.72,26.18,29.98,25.36,26.82,38.06,43.91,26.0,36.25,28.62,24.85,42.44,66.15,67.86,
O REILLY AUTOMOTIVE,US67103H1077,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,7.12,14.74,12.39,13.81,19.83,21.93
OCCIDENTAL PTL.,US6745991058,,,,19.68,34.55,25.26,32.77,34.35,22.02,38.1,49.75,48.21,58.32,58.13,52.07,55.47,51.39,53.04,55.81,68.51,67.43,62.47,63.34,59.93,61.06
OCEANEERING,US6752321025,,,,,,,,,,0.0,0.0,14.81,17.0,27.42,27.81,26.15,22.25,20.86,25.32,34.61,34.13,38.67,39.12,44.84,
OIL STS.INTL.,US6780261052,,,,,,,,,,,3.59,3.14,5.62,5.63,5.27,7.73,8.96,0.0,0.0,3.46,28.93,64.49,58.22,54.86,57.98
OLD REPUBLIC INTL.,US6802231042,,,,,,28.33,27.21,26.86,22.98,22.5,21.6,21.04,19.58,18.7,19.13,18.95,19.82,20.39,18.73,17.56,21.86,20.89,21.33,20.39,18.72
OMNICOM GROUP,US6819191064,,,,,,,0.0,0.0,4.34,10.72,44.37,46.31,43.71,31.43,18.33,25.03,38.32,37.9,36.35,46.42,52.87,51.16,54.44,60.0,48.48
ON SEMICONDUCTOR,US6821891057,,,,,,,,,,,31.18,33.36,57.25,53.2,53.55,52.09,56.44,59.25,62.06,62.1,67.12,57.53,51.8,53.26,54.28
ONEOK,US6826801036,,,,,,,,,12.41,22.86,17.48,43.85,44.77,44.82,47.78,52.24,60.13,60.8,60.6,72.09,72.6,73.38,70.84,68.5,75.98
ORACLE,US68389X1054,,,,0.0,0.0,0.0,44.5,41.1,47.02,81.37,75.49,74.54,78.75,75.88,75.51,75.88,77.26,80.81,78.89,77.95,78.2,77.91,77.43,77.91,
ORMAT TECHNOLOGIES,US6866881021,,,,,,,,,,,51.31,56.27,56.41,45.33,42.49,32.0,36.3,32.46,20.47,30.93,37.15,48.24,49.66,55.51,
OSHKOSH,US6882392011,,,,,,0.0,0.0,0.0,0.0,8.66,30.32,29.06,31.84,32.35,51.76,51.86,61.86,64.09,66.49,71.06,76.26,76.93,75.18,77.01,73.59
OVERSEAS SHIPHLDG.GP.'A' DEAD - DELIST.10/07/24,US69036R8631,,,,,,,,,,33.44,37.2,46.85,46.77,46.52,46.92,24.28,25.48,29.15,22.9,25.01,27.01,18.07,36.86,,
OVINTIV (NYS),US69047Q1022,,,,0.0,7.08,5.76,23.19,25.1,39.44,51.76,52.44,53.28,57.53,49.51,48.62,46.29,42.38,43.98,38.47,38.12,38.08,38.11,37.23,35.2,36.58
PG&E,US69331C1080,,,,,,,59.17,55.7,90.8,94.73,90.54,91.86,94.6,93.1,92.43,89.61,89.99,85.38,80.66,82.99,83.3,82.28,86.05,82.94,78.53
PNC FINL.SVS.GP.,US6934751057,,,,27.08,43.17,47.45,25.56,25.49,31.82,64.01,79.97,75.11,73.39,71.22,71.99,73.25,76.84,80.33,81.79,80.66,78.61,76.82,82.78,79.8,77.06
PPG INDUSTRIES,US6935061076,,,,28.61,17.9,25.95,42.07,36.86,75.1,64.66,75.94,80.91,76.03,82.32,79.0,84.0,77.94,74.33,79.41,82.78,82.12,83.04,82.05,83.89,81.95
PPL,US69351T1060,,,,47.69,45.54,27.46,25.74,45.07,69.34,58.21,58.74,58.72,62.01,53.49,34.31,38.74,40.84,41.93,36.34,45.25,34.38,37.99,43.94,46.43,35.36
PVH,US6936561009,,,,,,,,,,31.37,31.44,37.8,37.6,44.42,36.39,57.62,66.48,53.69,67.94,64.22,69.17,67.45,70.53,68.84,70.08
PACCAR,US6937181088,,,,0.0,0.0,0.0,0.0,0.0,31.57,37.12,42.63,42.13,61.25,57.89,58.35,61.21,75.28,76.73,79.38,78.02,84.26,83.12,80.74,80.48,
PACKAGING CORP.OF AM.,US6951561090,,,,,,,,,,14.38,16.14,30.91,29.53,48.82,43.33,49.8,47.39,60.92,54.03,85.62,86.16,80.72,79.31,76.96,
PARKER-HANNIFIN,US7010941042,,,,14.97,0.0,0.0,0.0,0.0,27.65,28.69,44.15,51.33,63.17,57.05,59.86,60.62,67.46,70.31,70.81,70.19,68.33,72.55,68.45,71.33,64.53
PARTNER COMMS.ADR 1:1 DEAD - DELIST.22/09/23,US70211M1099,,,,,,,,,,,30.05,11.97,8.64,30.64,27.55,24.66,0.0,0.0,0.0,1.02,2.62,11.35,26.4,17.72,
PATTERSON COMPANIES,US7033951036,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,8.31,9.12,11.01,11.01,8.7,19.59,21.52,15.77,7.26,9.18,9.95,9.17,12.23,13.07
PATTERSON UTI ENERGY,US7034811015,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.18,26.25,24.4,25.64,29.38,25.36,18.96,40.52,40.05,35.39,39.04,
PAYCHEX,US7043261079,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.65,37.34,53.18,68.52,66.92,67.85
PEABODY ENERGY,US7045511000,,,,,,47.56,47.56,47.56,37.8,43.9,53.89,70.13,67.93,71.49,77.46,79.79,81.6,81.31,84.27,75.61,70.56,62.47,52.19,54.5,50.73
PENN ENTERTAINMENT,US7075691094,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,39.33,32.9,41.57,35.67
PENSKE AUTOMOTIVE GP.,US70959W1036,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,6.88,7.33,7.12,38.5,47.61,53.43,52.48,
PEOPLES UNITED FINANCIAL DEAD - DELIST.05/04/22,US7127041058,,,,,,25.81,25.56,23.63,18.32,18.18,16.54,17.06,16.67,15.26,15.25,15.45,18.28,21.15,22.16,21.59,45.78,46.57,,,
PEPSICO,US7134481081,,,,3.7,29.4,46.33,69.88,83.68,75.24,81.65,88.1,85.59,87.76,71.18,78.1,69.28,66.71,67.82,71.24,77.34,84.54,83.14,80.94,74.94,
PERDOCEO EDUCATION,US71363P1066,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.8,0.0,0.0,0.0,0.0,24.0,9.0,14.77,20.8,24.0,
REVVITY,US7140461093,,,,,,0.0,13.8,18.99,43.39,49.24,66.59,61.41,53.71,46.52,47.47,21.5,33.53,53.4,55.37,57.11,65.82,70.56,69.67,,
PFIZER,US7170811035,,,,56.06,51.2,67.9,67.12,69.42,63.02,59.86,57.07,56.43,59.28,61.54,64.03,68.6,70.39,72.65,73.24,76.27,78.6,77.56,79.01,87.66,78.71
PINNACLE WEST CAP.,US7234841010,,,,24.92,36.17,56.16,53.93,49.77,69.33,78.56,84.54,86.24,74.07,74.13,68.55,67.83,68.76,61.94,61.52,87.98,83.96,74.51,74.0,89.98,
PIONEER NTRL.RES. DEAD - DELIST.03/05/24,US7237871071,,,,,,0.0,0.0,1.95,1.83,8.6,5.24,3.72,11.24,8.87,10.53,15.39,8.95,29.64,22.53,26.5,25.69,33.3,33.61,77.26,
PITNEY-BOWES,US7244791007,,,,0.0,0.0,0.0,0.0,0.0,19.66,35.13,32.59,30.71,28.56,26.87,18.38,19.66,20.33,12.69,28.92,34.73,36.24,43.33,45.98,53.13,
POLARIS,US7310681025,,,,,,,,,,,,22.73,22.73,22.73,25.76,28.18,48.73,56.63,68.3,72.31,75.47,73.33,66.93,71.09,69.47
POWER INTEGRATIONS,US7392761034,,,,,,,,,,,,,,,,,20.25,19.03,28.61,38.1,55.72,55.42,53.76,49.41,
T ROWE PRICE GROUP,US74144T1088,,,,27.78,27.78,26.48,26.3,26.68,21.9,18.86,44.23,44.61,49.58,64.01,64.44,61.34,65.11,69.83,67.55,73.29,69.84,69.83,68.51,66.9,62.37
PRINCIPAL FINL.GP.,US74251V1026,,,,28.38,28.42,28.33,27.21,26.86,29.89,63.19,64.54,67.21,83.24,80.85,84.67,87.47,76.92,79.37,81.7,88.93,88.46,87.65,92.91,94.6,94.51
PROCTER & GAMBLE,US7427181091,,,,18.94,28.88,18.54,21.39,33.85,58.19,65.83,66.05,81.68,77.64,79.9,80.43,83.38,83.94,72.31,74.64,81.7,86.78,85.52,66.73,73.9,
PROGRESSIVE OHIO,US7433151039,,,,28.38,28.42,28.33,27.21,26.86,31.93,27.48,32.9,32.91,29.71,29.07,25.82,26.47,28.01,30.93,24.67,27.88,26.41,25.83,23.57,22.93,21.11
PROLOGIS REIT,US74340W1036,,,,,,0.0,0.0,0.0,16.87,18.23,79.24,78.72,78.84,79.41,78.75,82.2,89.24,83.71,85.81,85.01,84.23,78.54,75.49,73.17,75.72
PRUDENTIAL FINL.,US7443201022,,,,28.38,28.42,28.33,27.21,26.86,36.9,79.15,88.06,86.37,89.74,88.25,89.04,87.9,90.47,89.25,90.54,90.49,88.99,88.73,83.76,85.06,87.1
PUB.SER.ENTER.GP.,US7445731067,,,,29.32,26.39,18.85,16.49,25.22,51.77,57.99,84.85,74.51,59.27,57.67,61.7,63.38,58.04,66.27,76.36,79.41,68.89,61.5,63.57,54.64,
PUBLIC STORAGE,US74460D1090,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.84,18.03,23.2,68.12,72.86,71.81,71.5,73.63
PULTEGROUP,US7458671010,,,,0.0,0.0,0.0,0.0,0.0,6.99,8.87,9.89,9.07,27.42,25.3,30.15,27.41,36.2,45.63,47.29,46.34,39.8,36.05,39.89,41.88,42.93
QUALCOMM,US7475251036,,,,0.0,0.0,3.82,61.18,7.64,49.32,62.6,62.48,65.75,66.63,67.02,66.47,67.8,69.24,66.08,65.39,62.2,66.25,69.73,70.42,68.66,68.62
QUANTA SERVICES,US74762E1029,,,,,,,,,,7.09,4.85,2.54,2.54,8.79,9.89,14.13,20.64,20.22,14.8,18.8,32.38,29.25,65.88,77.48,83.13
QUEST DIAGNOSTICS,US74834L1008,,,,0.0,0.0,0.0,0.0,0.0,27.53,8.36,27.82,58.57,54.8,49.42,52.28,59.58,62.51,63.85,53.81,49.51,57.96,60.31,69.79,70.48,
RPM INTERNATIONAL,US7496851038,,,,15.89,15.39,21.37,13.87,14.8,20.33,13.36,24.06,33.62,34.77,38.44,38.75,37.22,31.22,39.61,38.84,41.54,40.18,42.28,71.51,65.38,
RAMBUS,US7509171069,,,,,,,,,,3.89,1.27,16.2,15.26,13.33,13.58,13.93,13.5,12.79,14.21,15.4,43.36,44.29,42.57,46.77,
RALPH LAUREN CL.A,US7512121010,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.73,32.24,30.98,31.47,57.93,59.72,60.37,71.23,75.18,80.47,81.81,80.3
RANGE RES.,US75281A1097,,,,,,0.0,0.0,0.0,13.33,16.24,20.26,21.41,23.49,32.13,29.13,32.32,32.51,34.12,33.82,35.39,36.73,47.51,54.58,58.6,56.5
RAYMOND JAMES FINL.,US7547301090,,,,,,,,,,,18.52,17.63,16.52,16.48,17.56,17.81,17.87,17.54,16.15,23.89,52.84,62.42,83.19,81.53,77.38
RTX,US75513E1010,,,,30.49,28.79,48.64,78.18,78.74,91.13,78.52,77.07,76.65,75.99,73.23,67.21,65.11,57.57,61.23,72.69,71.13,74.08,67.12,75.3,73.22,74.49
REGENCY CENTERS,US7588491032,,,,,,0.0,0.0,0.0,5.99,33.77,39.55,36.5,33.27,35.03,44.14,57.35,57.59,50.59,71.5,66.81,71.52,75.55,76.53,73.29,77.66
REGENERON PHARMS.,US75886F1075,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,40.19,48.75,52.5,55.19,83.94,55.49,54.83,54.69,53.51
REGIONS FINL.NEW,US7591EP1005,,,,27.08,24.6,25.81,25.56,23.63,21.41,23.14,20.27,20.26,48.82,44.86,41.48,39.84,43.69,53.2,62.21,69.62,80.36,84.68,85.18,86.8,79.11
REINSURANCE GROUP OF AM.,US7593516047,,,,,,,,,,22.5,21.6,21.04,19.58,18.7,19.13,18.95,19.82,20.39,18.73,17.56,27.96,54.62,55.06,56.31,53.51
RELIANCE,US7595091023,,,,,,,,,,1.73,1.91,1.56,3.34,2.15,0.0,0.0,0.0,0.0,0.56,0.84,10.32,11.01,19.75,17.59,10.7
REPUBLIC SVS.'A',US7607591002,,,,,,0.0,0.0,0.0,5.25,10.05,7.78,16.04,12.86,57.41,54.41,73.65,74.32,77.4,82.18,83.87,84.36,81.97,83.64,92.66,91.54
RESMED,US7611521078,,,,,,,,,,,0.0,0.0,16.65,36.12,35.89,37.67,45.07,63.33,65.75,66.44,66.1,73.49,77.52,78.98,74.84
RITE AID (OTC) DEAD - DELIST.04/09/24,US7677548726,,,,,,,,,,30.14,27.55,22.77,24.08,26.75,23.12,24.85,29.85,20.67,20.62,19.9,31.62,38.54,53.36,45.02,43.61
ROBERT HALF,US7703231032,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,3.44,23.99,27.11,25.97,32.59,27.96,38.85,54.27,57.62,62.22,62.77,63.31,58.94
ROCKWELL AUTOMATION,US7739031091,,,,25.93,18.35,15.69,13.16,11.25,41.58,33.22,58.5,36.95,36.48,44.51,42.88,43.15,41.09,39.75,41.36,49.16,77.55,79.54,79.44,78.35,73.44
ROPER TECHNOLOGIES,US7766961061,,,,,,0.0,0.0,27.78,0.0,0.0,0.0,5.75,4.41,32.62,31.25,42.95,48.91,49.33,46.0,47.49,53.69,29.98,35.61,45.8,48.8
ROSS STORES,US7782961038,,,,,,0.0,0.0,0.0,0.0,6.94,6.97,6.57,7.41,23.56,22.52,35.51,39.78,31.21,30.71,28.77,52.32,50.75,48.75,52.31,50.19
ROYAL GOLD,US7802871084,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,3.33,2.78,25.81,27.29,32.73,30.14
RYDER SYSTEM,US7835491082,,,,0.0,0.0,9.95,12.86,5.02,45.39,60.9,57.45,72.04,69.79,67.28,69.02,63.17,66.06,61.74,65.57,64.9,67.79,67.92,59.53,63.35,59.41
S&P GLOBAL,US78409V1044,,,,,,,6.35,2.8,26.95,46.11,51.09,63.55,61.78,70.0,71.05,72.18,71.12,72.84,72.77,78.7,78.64,79.24,77.3,76.28,78.55
SBA COMMS.,US78410G1040,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,32.06,63.89,60.24,48.53,68.56,74.95
SEI INVESTMENTS,US7841171033,,,,,,,,,21.9,18.62,39.84,37.44,35.68,36.02,38.22,45.27,47.94,50.13,46.08,49.1,50.32,52.95,49.51,51.84,48.93
SL GREEN REALTY,US78440X8873,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,67.16,62.14,61.31,61.2,78.94,84.15,81.7,85.58,84.17,84.23,77.26,74.55
SLM,US78442P1066,,,,,,,25.56,23.63,18.32,18.18,16.54,17.06,16.67,15.26,15.25,15.45,18.28,21.15,22.16,24.59,23.36,27.75,25.29,30.6,28.42
SM ENERGY,US78454L1008,,,,,,,,,,0.0,0.0,2.9,1.71,2.06,1.41,1.25,8.11,9.72,14.23,15.17,36.82,40.63,39.89,39.75,
SPX TECHNOLOGIES,US78473E1038,,,,,,0.0,0.0,0.0,0.0,6.12,5.8,14.62,13.63,28.51,29.28,29.84,4.77,13.5,14.03,34.1,39.06,33.95,32.87,32.63,
ST.JOE,US7901481009,,,,0.0,0.0,0.0,0.0,15.17,10.08,0.0,0.0,0.0,0.0,0.0,0.0,5.54,6.97,14.81,10.26,11.34,10.27,8.77,5.89,5.98,
SALESFORCE,US79466L3024,,,,,,,,,0.0,0.0,3.3,38.95,39.01,58.07,57.09,61.5,66.2,66.88,66.4,71.52,72.87,76.09,75.87,75.78,75.29
HENRY SCHEIN,US8064071025,,,,,,,,,1.38,1.13,46.03,41.24,36.75,36.09,39.0,46.15,49.11,52.07,50.41,57.39,67.33,64.51,69.75,70.65,
CHARLES SCHWAB,US8085131055,,,,27.78,27.78,26.48,26.3,26.68,32.46,32.92,37.39,34.81,33.33,32.99,34.27,36.57,37.82,37.8,35.04,36.45,31.52,31.57,26.7,32.26,28.83
LIGHT WONDER,US80874P1093,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,14.49,12.78,19.57,39.37
SCOTTS MIRACLE-GRO,US8101861065,,,,,,,,,,,11.56,19.84,32.35,38.94,37.81,38.16,42.05,41.21,33.47,42.1,54.83,60.3,59.51,59.57,59.5
SEALED AIR,US81211K1007,,,,0.0,0.0,0.0,0.0,17.61,12.93,17.53,24.01,29.96,35.31,50.48,48.13,61.83,55.74,47.4,58.23,49.8,39.99,43.86,52.88,49.52,41.94
SEMPRA,US8168511090,,,,0.0,0.0,0.0,0.0,4.22,34.48,33.58,40.51,47.38,48.87,50.38,49.84,67.59,73.68,71.13,80.64,79.1,72.1,77.58,78.11,64.9,76.56
SERVICE CORP.INTL.,US8175651046,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,10.51,10.09,10.26,16.21,18.13,27.97,26.3,
SERVICE PROPERTIES TRUST,US81761L1026,,,,,,,,,,0.0,0.0,5.12,5.36,4.59,4.57,6.92,8.57,7.42,8.24,7.66,18.28,24.35,13.32,9.8,15.15
SHERWIN-WILLIAMS,US8243481061,,,,,,42.06,31.77,25.41,28.17,29.46,39.5,41.94,63.62,59.9,56.24,57.73,61.53,53.21,59.33,68.22,82.38,83.97,81.8,79.29,78.32
SIMON PROPERTY GROUP,US8288061091,,,,,,,5.55,17.94,2.72,4.16,25.48,25.92,26.5,26.54,24.42,53.54,58.48,59.87,61.25,59.68,69.2,72.43,65.32,60.93,63.95
J M SMUCKER,US8326964058,,,,,,,,,,3.25,2.89,44.23,43.27,60.44,61.18,59.87,50.47,49.31,48.32,61.47,60.64,60.57,57.49,60.79,
SNAP-ON,US8330341012,,,,0.0,4.27,4.53,3.0,0.0,1.22,14.09,13.62,20.87,18.61,16.09,17.34,18.43,22.91,24.02,24.91,25.55,24.59,24.86,25.5,33.67,31.99
SOCIEDAD QUIMICA Y MINERA DE CHILE ADR 1:1,US8336351056,,,,,,,,,,23.2,47.69,52.42,46.1,39.22,36.54,36.52,48.62,48.82,64.03,64.62,56.13,65.77,66.43,75.28,75.45
SOHU COM ADR 1:1,US83410S1087,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
SONOCO PRODUCTS,US8354951027,,,,,,,,,,44.36,45.5,54.54,58.57,48.17,48.1,61.83,58.62,50.98,53.59,51.92,46.87,54.15,67.26,65.7,63.04
SOUTHERN,US8425871071,,,,51.36,60.8,62.11,66.94,63.58,33.56,67.81,61.66,44.26,37.44,38.18,39.36,42.29,41.96,52.26,65.71,64.68,65.6,67.83,57.46,55.02,
SOUTHERN COPPER,US84265V1052,,,,,,,,,,54.7,50.45,57.88,53.65,53.99,53.46,52.3,52.23,52.29,52.78,57.85,64.33,71.5,63.5,57.71,70.26
SOUTHWEST AIRLINES,US8447411088,,,,0.0,0.0,0.0,0.0,9.42,47.78,53.6,59.36,69.51,69.96,71.82,70.85,65.69,75.81,75.63,84.91,85.8,76.09,76.04,73.37,76.13,76.27
SOUTHWESTERN ENERGY DEAD - DELIST.01/10/24,US8454671095,,,,,,0.0,0.0,0.0,11.66,18.28,16.69,17.23,14.06,40.99,42.54,45.5,47.83,47.09,42.31,41.23,41.11,40.64,39.73,26.58,
SPIRIT AEROSYSTEMS CL.A,US8485741099,,,,,,,,,,8.93,1.32,2.93,0.95,14.37,16.13,17.11,22.37,21.26,25.95,34.66,47.44,56.02,53.93,57.96,
STANLEY BLACK & DECKER,US8545021011,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.58,22.58,21.53,31.29,31.81,27.29,34.27,38.13,42.52,78.67,94.21,93.51,93.33,91.19,84.59
STARBUCKS,US8552441094,,,,90.11,77.96,88.89,54.11,19.19,90.17,90.58,88.85,82.3,87.59,87.93,87.33,89.59,75.62,66.32,69.71,80.18,83.23,83.57,85.67,83.49,
STATE STREET,US8574771031,,,,27.78,51.3,42.08,43.63,55.55,85.79,88.82,93.83,90.82,94.93,94.1,94.92,89.47,93.36,94.35,94.55,94.81,91.91,91.41,88.38,88.69,85.63
STEEL DYNAMICS,US8581191009,,,,,,,,,2.12,3.16,2.63,3.09,3.56,11.8,12.04,15.27,21.7,20.33,50.79,53.66,56.9,57.26,66.28,65.28,
STERICYCLE DEAD - DELIST.05/11/24,US8589121081,,,,,,,,,,9.74,9.13,10.69,9.94,15.8,18.32,19.12,30.63,40.2,46.39,50.03,51.17,54.07,42.73,53.6,
STRATEGIC EDUCATION,US86272C1036,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85,31.51,42.86,
STRYKER,US8636671013,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.38,33.86,29.71,33.41,36.29,9.23,2.48,4.05,4.05,12.48,12.55,26.2,55.16,58.59,59.1,49.45
SUNPOWER DEAD - DELIST.18/11/24,US8676524064,,,,,,,,,18.2,34.08,37.68,59.74,63.76,66.91,60.23,60.75,70.36,68.47,76.62,69.34,76.15,64.2,65.71,53.28,
SYNOPSYS,US8716071076,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.53,21.04,20.14,24.42,69.87,72.73,72.54,72.03,
SYNOVUS FINANCIAL,US87161C5013,,,,27.08,24.6,25.81,25.56,23.63,18.32,18.18,16.54,17.06,16.67,15.26,15.25,15.45,18.28,21.15,22.16,21.59,20.64,49.66,53.26,52.52,47.52
SYSCO,US8718291078,,,,0.0,0.0,0.0,0.0,48.78,23.68,35.57,41.36,44.9,39.49,51.14,66.28,54.59,70.64,81.47,79.8,76.07,77.31,80.02,72.59,71.11,
TJX,US8725401090,,,,,,,0.0,0.0,5.77,2.01,62.19,64.43,68.05,74.76,69.17,70.3,71.16,74.2,81.74,79.47,75.15,73.82,90.07,87.61,80.37
